Date,ts_code,Open,High,Low,Close,pre_close,change,pct_chg,vol,Volume
2012-11-28,000001.SZ,13.12,13.19,13.08,13.09,13.18,-0.09,-0.68,72136.13,94731.3762
2012-11-29,000001.SZ,13.09,13.1,12.74,12.74,13.09,-0.35,-2.67,204974.22,263156.0353
2012-11-30,000001.SZ,12.7,12.88,12.7,12.8,12.74,0.06,0.47,96646.16,123711.3303
2012-12-03,000001.SZ,12.81,12.83,12.5,12.56,12.8,-0.24,-1.88,140727.83,177383.5337
2012-12-04,000001.SZ,12.56,12.77,12.48,12.7,12.56,0.14,1.11,116924.06,147537.0616
2012-12-05,000001.SZ,12.66,13.47,12.63,13.39,12.7,0.69,5.43,402363.93,532826.1841
2012-12-06,000001.SZ,13.35,13.56,13.31,13.51,13.39,0.12,0.9,361015.24,486216.7974
2012-12-07,000001.SZ,13.51,14.03,13.48,14.02,13.51,0.51,3.78,456567.85,632609.1268
2012-12-10,000001.SZ,14.15,14.42,13.87,14.32,14.02,0.3,2.14,481814.41,681366.2814
2012-12-11,000001.SZ,14.2,14.37,14.09,14.11,14.32,-0.21,-1.47,260683.03,370736.004
2012-12-12,000001.SZ,14.13,14.39,14.09,14.24,14.11,0.13,0.92,227396.53,323505.1834
2012-12-13,000001.SZ,14.19,14.22,14.05,14.06,14.24,-0.18,-1.26,189649.25,268485.659
2012-12-14,000001.SZ,14.04,15.2,14.02,15.18,14.06,1.12,7.97,774137.71,1143057.8921
2012-12-17,000001.SZ,15.2,15.32,15.0,15.22,15.18,0.04,0.26,487780.02,740677.3843
2012-12-18,000001.SZ,15.15,15.47,15.04,15.25,15.22,0.03,0.2,411629.5,630112.6496
2012-12-19,000001.SZ,15.2,15.34,15.14,15.18,15.25,-0.07,-0.46,271576.18,413928.5741
2012-12-20,000001.SZ,15.1,15.15,14.78,15.11,15.18,-0.07,-0.46,293475.38,438977.1277
2012-12-21,000001.SZ,15.08,15.14,14.85,14.87,15.11,-0.24,-1.59,245271.61,366606.6811
2012-12-24,000001.SZ,14.84,15.21,14.82,14.92,14.87,0.05,0.34,217778.34,327128.8925
2012-12-25,000001.SZ,14.89,15.58,14.8,15.41,14.92,0.49,3.28,449881.46,691035.809
2012-12-26,000001.SZ,15.4,15.45,15.25,15.37,15.41,-0.04,-0.26,308014.34,472347.3896
2012-12-27,000001.SZ,15.43,15.56,15.27,15.48,15.37,0.11,0.72,283630.3,436845.7825
2012-12-28,000001.SZ,15.45,15.78,15.37,15.6,15.48,0.12,0.78,242349.13,377652.1079
2012-12-31,000001.SZ,15.71,16.17,15.65,16.02,15.6,0.42,2.69,378684.19,605187.3278
2013-01-04,000001.SZ,16.32,16.45,15.92,15.99,16.02,-0.03,-0.19,443851.37,717567.5466
2013-01-07,000001.SZ,15.98,16.35,15.88,16.3,15.99,0.31,1.94,357169.25,578450.4876
2013-01-08,000001.SZ,16.3,16.37,15.86,16.0,16.3,-0.3,-1.84,312479.12,501360.0937
2013-01-09,000001.SZ,15.96,16.02,15.8,15.86,16.0,-0.14,-0.88,251329.15,399696.1831
2013-01-10,000001.SZ,15.86,16.1,15.79,15.87,15.86,0.01,0.06,240030.27,383347.7326
2013-01-11,000001.SZ,15.87,16.04,15.45,15.54,15.87,-0.33,-2.08,251268.55,396184.765
2013-01-14,000001.SZ,15.49,17.09,15.49,17.09,15.54,1.55,9.97,939895.9,1568842.0254
2013-01-15,000001.SZ,17.12,17.92,17.09,17.61,17.09,0.52,3.04,984064.43,1719308.6118
2013-01-16,000001.SZ,17.61,17.91,17.22,17.82,17.61,0.21,1.19,682700.94,1198986.5701
2013-01-17,000001.SZ,17.7,18.28,17.46,17.74,17.82,-0.08,-0.45,675772.08,1206432.3775
2013-01-18,000001.SZ,17.87,18.42,17.6,18.33,17.74,0.59,3.33,665367.65,1201751.6575
2013-01-21,000001.SZ,18.3,19.7,17.99,19.7,18.33,1.37,7.47,782136.42,1465651.6272
2013-01-22,000001.SZ,19.46,20.9,19.33,20.48,19.7,0.78,3.96,1068769.63,2167549.6332
2013-01-23,000001.SZ,20.01,20.41,19.3,20.05,20.48,-0.43,-2.1,635698.46,1266082.6194
2013-01-24,000001.SZ,20.03,20.58,19.3,19.45,20.05,-0.6,-2.99,857236.4,1709191.4599
2013-01-25,000001.SZ,19.5,19.58,18.94,19.15,19.45,-0.3,-1.54,614312.48,1178016.2977
2013-01-28,000001.SZ,19.16,21.07,19.16,21.07,19.15,1.92,10.03,1163995.24,2365203.1766
2013-01-29,000001.SZ,21.3,21.55,20.63,21.38,21.07,0.31,1.47,1082894.98,2288064.728
2013-01-30,000001.SZ,21.1,21.34,20.8,21.33,21.38,-0.05,-0.23,583624.98,1233766.3288
2013-01-31,000001.SZ,21.27,21.34,20.8,21.1,21.33,-0.23,-1.08,415884.2,873902.8808
2013-02-01,000001.SZ,21.02,22.55,20.79,22.43,21.1,1.33,6.3,824080.46,1793445.7323
2013-02-04,000001.SZ,22.26,22.79,21.71,22.01,22.43,-0.42,-1.87,857419.99,1906659.4814
2013-02-05,000001.SZ,21.74,22.16,21.19,21.78,22.01,-0.23,-1.05,426891.0,927037.954
2013-02-06,000001.SZ,21.7,21.98,21.45,21.86,21.78,0.08,0.37,380826.57,827479.6973
2013-02-07,000001.SZ,21.7,21.81,20.31,20.85,21.86,-1.01,-4.62,586126.92,1230117.7626
2013-02-08,000001.SZ,20.78,21.05,20.39,20.75,20.85,-0.1,-0.48,462024.66,958773.538
2013-02-18,000001.SZ,20.91,21.49,20.73,20.9,20.75,0.15,0.72,421813.12,887486.8997
2013-02-19,000001.SZ,20.8,21.11,20.67,20.81,20.9,-0.09,-0.43,486508.49,1017085.0474
2013-02-20,000001.SZ,20.85,20.99,19.69,20.3,20.81,-0.51,-2.45,659157.7,1324230.5134
2013-02-21,000001.SZ,20.0,20.0,19.06,19.6,20.3,-0.7,-3.45,740244.78,1445657.2551
2013-02-22,000001.SZ,19.5,19.69,18.95,19.12,19.6,-0.48,-2.45,468595.23,907188.8247
2013-02-25,000001.SZ,19.26,20.3,19.22,20.01,19.12,0.89,4.65,616300.67,1218835.6171
2013-02-26,000001.SZ,19.81,21.97,19.7,20.85,20.01,0.84,4.2,1034814.73,2186227.7689
2013-02-27,000001.SZ,21.01,21.82,20.85,21.02,20.85,0.17,0.82,700676.63,1492890.6196
2013-02-28,000001.SZ,21.14,23.0,21.03,23.0,21.02,1.98,9.42,1119891.72,2487830.674
2013-03-01,000001.SZ,22.93,23.24,22.37,23.06,23.0,0.06,0.26,1037823.8,2371270.4235
2013-03-04,000001.SZ,22.45,23.0,21.53,21.75,23.06,-1.31,-5.68,1098779.59,2429985.3221
2013-03-05,000001.SZ,21.8,23.93,21.79,23.93,21.75,2.18,10.02,1168987.27,2700253.2949
2013-03-06,000001.SZ,24.5,24.71,23.92,24.25,23.93,0.32,1.34,1138281.03,2762182.9335
2013-03-07,000001.SZ,23.95,24.12,22.75,23.74,24.25,-0.51,-2.1,892670.89,2106340.3523
2013-03-08,000001.SZ,23.8,23.98,22.46,22.86,23.74,-0.88,-3.71,925868.29,2138191.036
2013-03-11,000001.SZ,22.72,22.98,21.85,22.63,22.86,-0.23,-1.01,573293.36,1288820.7318
2013-03-12,000001.SZ,22.6,22.79,21.31,21.72,22.63,-0.91,-4.02,840769.06,1845179.5727
2013-03-13,000001.SZ,21.69,22.58,21.61,22.09,21.72,0.37,1.7,836901.51,1857825.7646
2013-03-14,000001.SZ,22.0,22.09,21.3,21.67,22.09,-0.42,-1.9,577853.59,1259573.6817
2013-03-15,000001.SZ,21.66,22.63,20.8,22.2,21.67,0.53,2.45,943574.1,2057527.3263
2013-03-18,000001.SZ,21.7,22.0,21.21,21.35,22.2,-0.85,-3.83,745294.8,1605426.3528
2013-03-19,000001.SZ,21.3,21.73,21.04,21.5,21.35,0.15,0.7,529771.2,1135421.2079
2013-03-20,000001.SZ,21.43,23.27,21.4,23.1,21.5,1.6,7.44,1309370.25,2950191.9287
2013-03-21,000001.SZ,22.99,23.21,22.68,22.96,23.1,-0.14,-0.61,715317.71,1640675.0541
2013-03-22,000001.SZ,22.95,23.14,22.78,23.03,22.96,0.07,0.3,411825.25,947445.3514
2013-03-25,000001.SZ,23.13,23.28,22.67,22.76,23.03,-0.27,-1.17,452893.71,1037164.9399
2013-03-26,000001.SZ,22.59,22.59,22.08,22.14,22.76,-0.62,-2.72,559773.0,1248606.0393
2013-03-27,000001.SZ,22.17,22.67,21.92,22.15,22.14,0.01,0.05,385996.93,859815.7353
2013-03-28,000001.SZ,21.0,21.0,19.94,20.02,22.15,-2.13,-9.62,1175043.26,2385878.2446
2013-03-29,000001.SZ,20.02,20.37,19.64,20.12,20.02,0.1,0.5,569848.42,1139477.701
2013-04-01,000001.SZ,20.2,20.6,20.1,20.39,20.12,0.27,1.34,385541.83,786200.2756
2013-04-02,000001.SZ,20.38,20.9,20.19,20.44,20.39,0.05,0.25,463054.75,952838.1716
2013-04-03,000001.SZ,20.56,20.79,20.31,20.45,20.44,0.01,0.05,224589.64,461545.6553
2013-04-08,000001.SZ,19.79,20.1,19.58,19.93,20.45,-0.52,-2.54,407714.77,808525.7566
2013-04-09,000001.SZ,19.99,20.26,19.91,19.94,19.93,0.01,0.05,380491.12,763834.472
2013-04-10,000001.SZ,19.88,19.9,19.13,19.4,19.94,-0.54,-2.71,507767.09,988314.1381
2013-04-11,000001.SZ,19.59,19.7,19.29,19.41,19.4,0.01,0.05,311788.99,607690.3978
2013-04-12,000001.SZ,19.45,19.48,18.8,18.9,19.41,-0.51,-2.63,805322.79,1535799.8058
2013-04-15,000001.SZ,18.94,19.06,18.41,18.56,18.9,-0.34,-1.8,570956.99,1065287.8249
2013-04-16,000001.SZ,18.33,18.76,18.1,18.75,18.56,0.19,1.02,655492.48,1213261.3161
2013-04-17,000001.SZ,18.7,18.77,18.05,18.49,18.75,-0.26,-1.39,642703.16,1180893.5054
2013-04-18,000001.SZ,18.22,19.19,18.09,19.1,18.49,0.61,3.3,901244.67,1685861.5237
2013-04-19,000001.SZ,19.0,20.6,18.94,20.24,19.1,1.14,5.97,1478380.12,2902667.289
2013-04-22,000001.SZ,20.0,20.37,19.91,20.23,20.24,-0.01,-0.05,692914.41,1396575.7068
2013-04-23,000001.SZ,20.33,20.39,19.05,19.08,20.23,-1.15,-5.68,802659.38,1559983.3191
2013-04-24,000001.SZ,18.75,19.79,18.55,19.4,19.08,0.32,1.68,733380.46,1397785.3796
2013-04-25,000001.SZ,19.0,19.38,18.74,18.83,19.4,-0.57,-2.94,446855.88,847664.6536
2013-04-26,000001.SZ,18.99,19.22,18.65,18.7,18.83,-0.13,-0.69,336738.98,637945.7874
2013-05-02,000001.SZ,18.6,18.92,18.4,18.91,18.7,0.21,1.12,237572.79,445019.6396
2013-05-03,000001.SZ,18.98,20.21,18.86,19.73,18.91,0.82,4.34,720126.1,1419670.0564
2013-05-06,000001.SZ,19.84,20.56,19.68,20.31,19.73,0.58,2.94,840544.68,1700266.2752
2013-05-07,000001.SZ,20.16,20.38,19.88,20.25,20.31,-0.06,-0.3,424170.84,854343.0212
2013-05-08,000001.SZ,20.35,20.87,19.92,20.38,20.25,0.13,0.64,628787.13,1286250.1361
2013-05-09,000001.SZ,20.27,20.27,19.8,20.13,20.38,-0.25,-1.23,483613.12,967721.5845
2013-05-10,000001.SZ,20.0,20.42,19.89,20.19,20.13,0.06,0.3,386248.29,779054.9679
2013-05-13,000001.SZ,20.11,20.2,19.8,19.92,20.19,-0.27,-1.34,323879.8,645920.619
2013-05-14,000001.SZ,19.92,19.93,19.11,19.29,19.92,-0.63,-3.16,498160.79,963271.659
2013-05-15,000001.SZ,19.29,19.42,19.15,19.3,19.29,0.01,0.05,242082.82,466686.5147
2013-05-16,000001.SZ,19.21,20.47,19.05,20.31,19.3,1.01,5.23,813115.87,1620143.0812
2013-05-17,000001.SZ,20.28,20.53,19.92,20.39,20.31,0.08,0.39,595807.0,1207256.0653
2013-05-20,000001.SZ,20.48,21.5,20.38,20.98,20.39,0.59,2.89,876974.58,1842617.4654
2013-05-21,000001.SZ,20.8,21.21,20.74,21.1,20.98,0.12,0.57,447574.54,938805.1201
2013-05-22,000001.SZ,21.1,21.29,20.92,21.16,21.1,0.06,0.28,413113.46,872231.9248
2013-05-23,000001.SZ,21.01,21.2,20.5,20.52,21.16,-0.64,-3.02,507409.41,1054439.7449
2013-05-24,000001.SZ,20.55,20.94,20.31,20.69,20.52,0.17,0.83,332809.96,686838.4741
2013-05-27,000001.SZ,20.59,20.88,20.29,20.42,20.69,-0.27,-1.31,358546.08,737775.1639
2013-05-28,000001.SZ,20.42,21.7,20.24,21.6,20.42,1.18,5.78,783617.11,1653684.468
2013-05-29,000001.SZ,21.61,21.69,21.22,21.28,21.6,-0.32,-1.48,532597.75,1140654.6896
2013-05-30,000001.SZ,21.22,21.58,21.06,21.2,21.28,-0.08,-0.38,425441.68,905433.8328
2013-05-31,000001.SZ,21.25,21.49,20.98,20.99,21.2,-0.21,-0.99,361862.04,767274.3385
2013-06-03,000001.SZ,20.93,21.19,20.79,20.91,20.99,-0.08,-0.38,343792.91,720122.809
2013-06-04,000001.SZ,20.91,21.33,20.78,21.13,20.91,0.22,1.05,442156.91,930180.2955
2013-06-05,000001.SZ,21.01,21.11,20.62,20.81,21.13,-0.32,-1.51,305745.07,636042.4738
2013-06-06,000001.SZ,20.59,20.77,20.04,20.13,20.81,-0.68,-3.27,435270.0,883833.8411
2013-06-07,000001.SZ,20.13,20.26,19.41,19.53,20.13,-0.6,-2.98,402000.95,795705.7856
2013-06-13,000001.SZ,19.31,19.33,18.55,18.79,19.53,-0.74,-3.79,381342.59,717936.6451
2013-06-14,000001.SZ,19.0,19.2,18.8,19.06,18.79,0.27,1.44,328553.36,625125.4338
2013-06-17,000001.SZ,19.16,19.56,18.95,19.24,19.06,0.18,0.94,309210.22,596190.2363
2013-06-18,000001.SZ,19.45,20.04,19.45,19.73,19.24,0.49,2.55,389599.38,770155.9348
2013-06-19,000001.SZ,19.55,19.56,19.15,19.24,19.73,-0.49,-2.48,369977.53,714070.0268
2013-06-20,000001.SZ,11.93,11.95,11.07,11.18,11.92,-0.74,-6.21,903066.54,1029738.0988
2013-06-21,000001.SZ,10.95,11.39,10.85,11.28,11.18,0.1,0.89,614002.69,687937.8531
2013-06-24,000001.SZ,11.11,11.11,10.15,10.15,11.28,-1.13,-10.02,1166671.77,1210827.5349
2013-06-25,000001.SZ,9.8,10.1,9.14,9.98,10.15,-0.17,-1.67,1717162.61,1643643.14
2013-06-26,000001.SZ,10.0,10.0,9.58,9.76,9.98,-0.22,-2.2,1017151.08,992741.1022
2013-06-27,000001.SZ,9.85,10.0,9.54,9.6,9.76,-0.16,-1.64,835867.02,819712.9078
2013-06-28,000001.SZ,9.5,10.14,9.3,9.97,9.6,0.37,3.85,926643.94,909148.1379
2013-07-01,000001.SZ,9.81,9.95,9.44,9.75,9.97,-0.22,-2.21,800196.67,775396.0452
2013-07-02,000001.SZ,9.78,9.8,9.37,9.6,9.75,-0.15,-1.54,813753.74,776186.5974
2013-07-03,000001.SZ,9.55,9.55,9.27,9.33,9.6,-0.27,-2.81,771158.47,723581.9939
2013-07-04,000001.SZ,9.22,9.57,9.01,9.37,9.33,0.04,0.43,805159.91,750347.5173
2013-07-05,000001.SZ,9.35,9.57,9.34,9.37,9.37,0.0,0.0,641446.25,606232.5141
2013-07-08,000001.SZ,9.18,9.26,8.97,8.99,9.37,-0.38,-4.06,595006.89,542811.643
2013-07-09,000001.SZ,9.01,9.11,8.97,9.0,8.99,0.01,0.11,512150.66,463017.5977
2013-07-10,000001.SZ,9.01,9.4,8.99,9.4,9.0,0.4,4.44,747241.6,686265.8611
2013-07-11,000001.SZ,9.5,10.34,9.5,10.34,9.4,0.94,10.0,1733611.47,1737228.1583
2013-07-12,000001.SZ,10.5,10.84,10.26,10.34,10.34,0.0,0.0,2118543.92,2237236.0399
2013-07-15,000001.SZ,10.5,10.76,10.04,10.51,10.34,0.17,1.64,1341659.41,1397980.2503
2013-07-16,000001.SZ,10.35,10.44,10.14,10.38,10.51,-0.13,-1.24,1016227.6,1045499.5935
2013-07-17,000001.SZ,10.37,10.46,10.1,10.14,10.38,-0.24,-2.31,673688.5,691750.0779
2013-07-18,000001.SZ,10.08,10.18,9.78,9.82,10.14,-0.32,-3.16,806687.22,798982.7729
2013-07-19,000001.SZ,9.82,9.9,9.41,9.43,9.82,-0.39,-3.97,827367.95,797155.4039
2013-07-22,000001.SZ,9.23,9.5,9.12,9.42,9.43,-0.01,-0.11,658377.34,613752.2328
2013-07-23,000001.SZ,9.47,10.24,9.41,9.96,9.42,0.54,5.73,1247443.43,1234752.0705
2013-07-24,000001.SZ,9.79,9.88,9.55,9.76,9.96,-0.2,-2.01,899721.84,872706.9679
2013-07-25,000001.SZ,9.79,10.02,9.7,9.81,9.76,0.05,0.51,689874.19,681137.6782
2013-07-26,000001.SZ,9.71,9.76,9.55,9.64,9.81,-0.17,-1.73,465050.56,448749.6028
2013-07-29,000001.SZ,9.47,9.52,9.36,9.41,9.64,-0.23,-2.39,498130.33,469746.1102
2013-07-30,000001.SZ,9.5,9.93,9.46,9.68,9.41,0.27,2.87,674541.02,655829.2124
2013-07-31,000001.SZ,9.81,9.99,9.55,9.59,9.68,-0.09,-0.93,454468.8,442922.5144
2013-08-01,000001.SZ,9.74,9.92,9.61,9.92,9.59,0.33,3.44,762750.24,748544.183
2013-08-02,000001.SZ,10.02,10.1,9.79,9.82,9.92,-0.1,-1.01,577417.38,571090.9922
2013-08-05,000001.SZ,9.82,9.94,9.77,9.94,9.82,0.12,1.22,531430.66,524425.0937
2013-08-06,000001.SZ,9.87,10.0,9.78,9.92,9.94,-0.02,-0.2,596179.92,588829.7662
2013-08-07,000001.SZ,9.88,10.12,9.85,9.93,9.92,0.01,0.1,743764.0,743841.1641
2013-08-08,000001.SZ,9.86,10.05,9.83,9.89,9.93,-0.04,-0.4,545859.24,542967.0023
2013-08-09,000001.SZ,9.97,10.02,9.75,9.85,9.89,-0.04,-0.4,497634.48,491213.3823
2013-08-12,000001.SZ,9.88,10.45,9.85,10.33,9.85,0.48,4.87,1348363.23,1373703.6088
2013-08-13,000001.SZ,10.31,10.56,10.25,10.5,10.33,0.17,1.65,1203496.64,1252254.4336
2013-08-14,000001.SZ,10.51,10.83,10.38,10.43,10.5,-0.07,-0.67,1164744.57,1237080.459
2013-08-15,000001.SZ,10.42,10.52,10.18,10.2,10.43,-0.23,-2.21,586756.55,605654.3334
2013-08-16,000001.SZ,10.18,11.22,10.01,10.58,10.2,0.38,3.73,2531434.45,2723081.5173
2013-08-19,000001.SZ,10.22,10.95,10.22,10.79,10.58,0.21,1.98,1585603.98,1677377.4406
2013-08-20,000001.SZ,10.71,11.25,10.59,11.0,10.79,0.21,1.95,1531867.09,1676956.5577
2013-08-21,000001.SZ,10.97,11.1,10.75,10.91,11.0,-0.09,-0.82,626804.82,682275.3895
2013-08-22,000001.SZ,10.86,11.25,10.81,10.95,10.91,0.04,0.37,790806.56,874059.8221
2013-08-23,000001.SZ,10.95,11.07,10.44,10.62,10.95,-0.33,-3.01,1043961.24,1116168.1737
2013-08-26,000001.SZ,10.63,10.95,10.5,10.9,10.62,0.28,2.64,743274.48,803066.3175
2013-08-27,000001.SZ,10.89,11.02,10.76,10.88,10.9,-0.02,-0.18,586884.27,638179.7439
2013-08-28,000001.SZ,10.74,10.84,10.53,10.63,10.88,-0.25,-2.3,682203.16,728468.8007
2013-08-29,000001.SZ,10.8,10.89,10.6,10.64,10.63,0.01,0.09,551253.04,590423.9195
2013-08-30,000001.SZ,10.54,10.85,10.52,10.61,10.64,-0.03,-0.28,520290.79,555844.9863
2013-09-02,000001.SZ,10.74,10.83,10.63,10.75,10.61,0.14,1.32,500231.78,537024.0987
2013-09-03,000001.SZ,10.79,11.2,10.72,11.2,10.75,0.45,4.19,1157571.65,1276796.9716
2013-09-04,000001.SZ,11.16,11.4,11.05,11.08,11.2,-0.12,-1.07,892620.09,1001844.6452
2013-09-05,000001.SZ,11.08,11.13,10.98,11.03,11.08,-0.05,-0.45,343230.07,379657.1095
2013-09-09,000001.SZ,11.28,12.13,11.28,12.13,11.03,1.1,9.97,2204493.84,2639382.24
2013-09-10,000001.SZ,12.42,12.65,11.99,12.44,12.13,0.31,2.56,2085294.3,2574801.5659
2013-09-11,000001.SZ,12.4,13.15,12.2,12.69,12.44,0.25,2.01,1708230.0,2186675.9027
2013-09-12,000001.SZ,12.52,13.86,12.4,13.47,12.69,0.78,6.15,1830540.4,2418432.4054
2013-09-13,000001.SZ,13.23,13.7,13.03,13.21,13.47,-0.26,-1.93,1191319.92,1587326.7417
2013-09-16,000001.SZ,13.22,13.64,12.67,13.2,13.21,-0.01,-0.08,1434366.15,1874388.802
2013-09-17,000001.SZ,13.15,13.37,12.75,12.79,13.2,-0.41,-3.11,940026.03,1224996.826
2013-09-18,000001.SZ,12.75,12.99,12.51,12.79,12.79,0.0,0.0,617002.81,786897.8195
2013-09-23,000001.SZ,12.8,12.97,12.62,12.88,12.79,0.09,0.7,723795.17,928672.7936
2013-09-24,000001.SZ,12.86,12.87,11.97,12.27,12.88,-0.61,-4.74,1456189.21,1786488.3246
2013-09-25,000001.SZ,12.18,12.45,11.98,12.03,12.27,-0.24,-1.96,779930.68,949782.7046
2013-09-26,000001.SZ,11.96,11.96,11.5,11.66,12.03,-0.37,-3.08,860711.8,1002417.0738
2013-09-27,000001.SZ,11.63,12.01,11.6,11.9,11.66,0.24,2.06,687519.89,810756.8536
2013-09-30,000001.SZ,11.9,12.04,11.82,11.88,11.9,-0.02,-0.17,373601.68,445333.346
2013-10-08,000001.SZ,11.88,12.34,11.51,12.21,11.88,0.33,2.78,737574.71,888899.0485
2013-10-09,000001.SZ,12.12,12.75,12.02,12.55,12.21,0.34,2.78,844084.32,1054297.7322
2013-10-10,000001.SZ,12.6,12.75,12.2,12.28,12.55,-0.27,-2.15,776268.22,967348.7795
2013-10-11,000001.SZ,12.41,12.78,12.36,12.69,12.28,0.41,3.34,922986.75,1165261.9875
2013-10-14,000001.SZ,12.6,12.69,12.47,12.49,12.69,-0.2,-1.58,552939.04,693548.1359
2013-10-15,000001.SZ,12.49,12.5,12.13,12.21,12.49,-0.28,-2.24,484463.47,594407.0188
2013-10-16,000001.SZ,12.15,12.16,11.93,12.01,12.21,-0.2,-1.64,452396.16,544119.3986
2013-10-17,000001.SZ,12.13,12.24,12.0,12.0,12.01,-0.01,-0.08,313615.87,378747.3023
2013-10-18,000001.SZ,12.01,12.44,11.96,12.2,12.0,0.2,1.67,515652.53,631501.1697
2013-10-21,000001.SZ,12.21,12.38,12.02,12.33,12.2,0.13,1.07,603012.58,736781.2263
2013-10-22,000001.SZ,12.28,12.28,12.01,12.05,12.33,-0.28,-2.27,514900.12,623986.6626
2013-10-23,000001.SZ,12.17,13.16,12.16,12.58,12.05,0.53,4.4,1543357.27,1957187.8932
2013-10-24,000001.SZ,12.61,13.15,12.4,13.0,12.58,0.42,3.34,1477784.42,1909977.9198
2013-10-25,000001.SZ,12.93,13.8,12.86,13.43,13.0,0.43,3.31,1441107.4,1935859.1099
2013-10-28,000001.SZ,13.4,13.42,12.97,13.13,13.43,-0.3,-2.23,878762.98,1154607.5586
2013-10-29,000001.SZ,13.15,14.4,13.15,14.12,13.13,0.99,7.54,2141540.14,2981260.8185
2013-10-30,000001.SZ,14.0,14.49,13.81,14.4,14.12,0.28,1.98,1325822.34,1871874.5679
2013-10-31,000001.SZ,14.25,14.32,13.75,13.9,14.4,-0.5,-3.47,1112968.72,1558479.7182
2013-11-01,000001.SZ,13.88,14.11,13.65,13.87,13.9,-0.03,-0.22,844921.61,1175747.3242
2013-11-04,000001.SZ,13.98,14.09,13.47,13.56,13.87,-0.31,-2.24,739668.47,1013876.7885
2013-11-05,000001.SZ,13.3,13.69,12.96,13.66,13.56,0.1,0.74,987035.35,1305185.6436
2013-11-06,000001.SZ,13.41,13.48,13.06,13.15,13.66,-0.51,-3.73,715289.44,951290.0231
2013-11-07,000001.SZ,13.21,13.46,13.1,13.27,13.15,0.12,0.91,686503.9,913998.3879
2013-11-08,000001.SZ,13.1,13.54,13.08,13.33,13.27,0.06,0.45,720081.85,958253.4808
2013-11-11,000001.SZ,13.33,13.54,13.1,13.4,13.33,0.07,0.53,615850.88,823194.1627
2013-11-12,000001.SZ,13.41,14.1,13.41,14.05,13.4,0.65,4.85,1087326.46,1510757.3335
2013-11-13,000001.SZ,13.87,13.93,13.27,13.33,14.05,-0.72,-5.12,826421.5,1127155.6232
2013-11-14,000001.SZ,13.25,13.36,12.97,13.14,13.33,-0.19,-1.4254,964412.57,1262294.1796
2013-11-15,000001.SZ,13.18,13.77,13.06,13.36,13.14,0.22,1.67,967029.75,1306569.8013
2013-11-18,000001.SZ,13.48,14.14,13.25,14.09,13.36,0.73,5.46,1281561.83,1761157.7408
2013-11-19,000001.SZ,14.04,14.12,13.77,13.82,14.09,-0.27,-1.92,835383.92,1161254.2389
2013-11-20,000001.SZ,14.0,14.2,13.75,13.99,13.82,0.17,1.23,705238.48,984763.5854
2013-11-21,000001.SZ,13.87,13.96,13.48,13.94,13.99,-0.05,-0.36,944674.19,1289349.32
2013-11-22,000001.SZ,13.88,13.9,13.67,13.67,13.94,-0.27,-1.94,538784.12,741591.5934
2013-11-25,000001.SZ,13.4,13.79,13.36,13.5,13.67,-0.17,-1.24,532328.67,722870.9241
2013-11-26,000001.SZ,13.5,13.63,13.4,13.47,13.5,-0.03,-0.22,392019.6,528774.4721
2013-11-27,000001.SZ,13.41,13.82,13.37,13.57,13.47,0.1,0.74,576656.67,783820.1567
2013-11-28,000001.SZ,13.57,13.79,13.54,13.62,13.57,0.05,0.37,619040.47,845915.7476
2013-11-29,000001.SZ,13.8,13.89,13.56,13.6,13.62,-0.02,-0.15,620163.41,850388.533
2013-12-02,000001.SZ,13.64,14.06,13.55,13.75,13.6,0.15,1.1,1222331.92,1682918.3547
2013-12-03,000001.SZ,13.68,13.82,13.3,13.54,13.75,-0.21,-1.53,802436.05,1081622.694
2013-12-04,000001.SZ,13.5,13.85,13.36,13.6,13.54,0.06,0.44,891804.91,1217121.5765
2013-12-05,000001.SZ,13.58,13.62,13.37,13.43,13.6,-0.17,-1.25,607480.11,818132.1533
2013-12-06,000001.SZ,13.47,13.48,13.24,13.29,13.43,-0.14,-1.04,481103.21,640155.4454
2013-12-09,000001.SZ,13.3,13.39,13.18,13.19,13.29,-0.1,-0.75,418044.55,553192.468
2013-12-10,000001.SZ,13.3,13.34,13.2,13.29,13.19,0.1,0.76,324033.51,429632.5695
2013-12-11,000001.SZ,13.2,13.24,12.68,12.84,13.29,-0.45,-3.39,925204.05,1192542.5284
2013-12-12,000001.SZ,12.71,12.87,12.66,12.72,12.84,-0.12,-0.93,398062.1,507708.7326
2013-12-13,000001.SZ,12.68,12.69,12.45,12.55,12.72,-0.17,-1.34,430343.86,540933.9349
2013-12-16,000001.SZ,12.5,12.83,12.5,12.75,12.55,0.2,1.59,555667.84,704816.7256
2013-12-17,000001.SZ,12.79,12.88,12.62,12.72,12.75,-0.03,-0.24,367680.42,470046.2096
2013-12-18,000001.SZ,12.7,12.85,12.65,12.76,12.72,0.04,0.31,232740.46,296740.1833
2013-12-19,000001.SZ,12.78,12.85,12.5,12.5,12.76,-0.26,-2.04,356201.49,450676.3169
2013-12-20,000001.SZ,12.51,12.58,11.91,11.91,12.5,-0.59,-4.72,681333.92,826323.8258
2013-12-23,000001.SZ,11.92,12.18,11.8,11.95,11.91,0.04,0.34,412153.29,495535.275
2013-12-24,000001.SZ,12.0,12.12,11.6,11.7,11.95,-0.25,-2.09,519364.63,617009.1786
