Date,Open,High,Low,Close,Adj Close,Volume
2009-10-08,26.899999618530273,26.899999618530273,26.700000762939453,26.899999618530273,17.171066284179688,2777549
2009-10-09,27.0,27.350000381469727,26.799999237060547,27.299999237060547,17.426389694213867,5176189
2009-10-12,27.5,27.5,27.100000381469727,27.25,17.394472122192383,1822089
2009-10-13,27.450000762939453,27.5,27.149999618530273,27.299999237060547,17.426389694213867,3933681
2009-10-14,27.399999618530273,27.5,27.299999237060547,27.5,17.554059982299805,1860874
2009-10-15,28.0,28.200000762939453,27.950000762939453,28.0,17.873226165771484,8583783
2009-10-16,28.100000381469727,28.25,27.75,27.850000381469727,17.777469635009766,4108452
2009-10-19,27.75,28.0,27.649999618530273,27.850000381469727,17.777469635009766,2452624
2009-10-20,27.899999618530273,28.850000381469727,27.700000762939453,28.700000762939453,18.320058822631836,11237012
2009-10-21,28.700000762939453,28.850000381469727,28.299999237060547,28.700000762939453,18.320058822631836,10129235
2009-10-22,28.5,28.600000381469727,27.75,27.850000381469727,17.777469635009766,8586771
2009-10-23,28.200000762939453,28.399999618530273,27.899999618530273,28.350000381469727,18.09663963317871,4597774
2009-10-27,27.899999618530273,28.100000381469727,27.700000762939453,27.799999237060547,17.745559692382812,4984973
2009-10-28,28.0,28.049999237060547,27.5,27.799999237060547,17.745559692382812,2191429
2009-10-29,27.600000381469727,27.75,27.200000762939453,27.350000381469727,17.458309173583984,3102220
2009-10-30,27.549999237060547,27.850000381469727,27.5,27.75,17.713642120361328,3493468
2009-11-02,26.950000762939453,27.25,26.799999237060547,27.149999618530273,17.330644607543945,3225449
2009-11-03,27.100000381469727,27.200000762939453,26.5,26.549999237060547,16.947647094726562,6206580
2009-11-04,26.700000762939453,27.0,26.700000762939453,26.950000762939453,17.202974319458008,1915646
2009-11-05,26.649999618530273,26.899999618530273,26.549999237060547,26.649999618530273,17.01148223876953,4210496
2009-11-06,26.950000762939453,27.100000381469727,26.899999618530273,27.049999237060547,17.26681137084961,2844673
2009-11-09,27.200000762939453,27.649999618530273,27.049999237060547,27.549999237060547,17.585973739624023,3185119
2009-11-10,27.899999618530273,27.950000762939453,27.399999618530273,27.600000381469727,17.61789321899414,1975683
2009-11-11,27.850000381469727,27.850000381469727,27.25,27.350000381469727,17.458309173583984,2245408
2009-11-12,27.200000762939453,27.549999237060547,27.200000762939453,27.299999237060547,17.426389694213867,1271154
2009-11-13,27.5,27.549999237060547,27.25,27.350000381469727,17.458309173583984,3120288
2009-11-16,27.549999237060547,27.600000381469727,27.200000762939453,27.299999237060547,17.426389694213867,2780772
2009-11-17,27.299999237060547,27.299999237060547,26.899999618530273,27.049999237060547,17.26681137084961,5287936
2009-11-18,27.25,27.25,26.799999237060547,26.899999618530273,17.171066284179688,4161574
2009-11-19,27.299999237060547,27.299999237060547,26.899999618530273,27.0,17.234895706176758,1599745
2009-11-20,26.799999237060547,26.950000762939453,26.75,26.799999237060547,17.107227325439453,2332779
2009-11-23,26.799999237060547,27.149999618530273,26.799999237060547,26.950000762939453,17.202974319458008,1623387
2009-11-24,27.0,27.100000381469727,26.600000381469727,26.799999237060547,17.107227325439453,2662137
2009-11-25,27.049999237060547,27.149999618530273,26.600000381469727,26.899999618530273,17.171066284179688,5487334
2009-11-26,26.899999618530273,26.899999618530273,26.649999618530273,26.799999237060547,17.107227325439453,1896895
2009-11-27,26.549999237060547,26.799999237060547,26.100000381469727,26.149999618530273,16.692317962646484,4153750
2009-11-30,26.600000381469727,26.649999618530273,26.25,26.350000381469727,16.81998062133789,4549475
2009-12-01,26.149999618530273,26.649999618530273,26.149999618530273,26.549999237060547,16.947647094726562,1958285
2009-12-02,26.799999237060547,26.899999618530273,26.649999618530273,26.799999237060547,17.107227325439453,2202358
2009-12-03,26.799999237060547,27.049999237060547,26.75,27.0,17.234895706176758,4194451
2009-12-04,26.899999618530273,27.049999237060547,26.75,26.950000762939453,17.202974319458008,1638745
2009-12-07,27.100000381469727,27.149999618530273,26.75,26.75,17.075313568115234,1593855
2009-12-08,26.700000762939453,27.100000381469727,26.700000762939453,26.850000381469727,17.13914680480957,1884002
2009-12-09,26.5,26.850000381469727,26.299999237060547,26.350000381469727,16.81998062133789,3237925
2009-12-10,26.299999237060547,26.75,26.299999237060547,26.450000762939453,16.88381576538086,2775553
2009-12-11,26.75,27.0,26.399999618530273,26.5,16.915729522705078,4543398
2009-12-14,26.5,26.899999618530273,26.25,26.649999618530273,17.01148223876953,2525968
2009-12-15,26.549999237060547,26.700000762939453,26.25,26.25,16.756149291992188,3036977
2009-12-16,26.149999618530273,26.450000762939453,26.149999618530273,26.299999237060547,16.78806495666504,2447521
2009-12-17,26.200000762939453,26.450000762939453,26.0,26.100000381469727,16.660404205322266,3371049
2009-12-18,26.0,26.5,25.950000762939453,26.350000381469727,16.81998062133789,2801127
2009-12-21,26.200000762939453,26.5,26.100000381469727,26.149999618530273,16.692317962646484,1995724
2009-12-22,26.25,26.399999618530273,26.149999618530273,26.25,16.756149291992188,1760537
2009-12-23,26.200000762939453,26.450000762939453,26.200000762939453,26.350000381469727,16.81998062133789,1700163
2009-12-24,26.450000762939453,26.649999618530273,26.350000381469727,26.649999618530273,17.01148223876953,1223419
2009-12-28,26.799999237060547,26.799999237060547,26.600000381469727,26.649999618530273,17.01148223876953,1355960
2009-12-29,26.549999237060547,26.799999237060547,26.450000762939453,26.700000762939453,17.043399810791016,1656191
2009-12-30,26.799999237060547,26.799999237060547,26.600000381469727,26.75,17.075313568115234,1368944
2009-12-31,26.799999237060547,26.75,26.75,26.899999618530273,17.171066284179688,1430084
2010-01-04,26.700000762939453,26.799999237060547,26.549999237060547,26.799999237060547,17.107227325439453,1166075
2010-01-05,26.799999237060547,26.850000381469727,26.350000381469727,26.450000762939453,16.88381576538086,7198392
2010-01-06,26.399999618530273,26.5,26.25,26.399999618530273,16.851896286010742,6150216
2010-01-07,26.5,26.600000381469727,26.200000762939453,26.399999618530273,16.851896286010742,5261285
2010-01-08,26.5,26.700000762939453,26.399999618530273,26.549999237060547,16.947647094726562,3379459
2010-01-11,26.75,26.899999618530273,26.649999618530273,26.799999237060547,17.107227325439453,2540826
2010-01-12,26.75,26.899999618530273,26.600000381469727,26.799999237060547,17.107227325439453,2853190
2010-01-13,26.700000762939453,26.700000762939453,26.350000381469727,26.399999618530273,16.851896286010742,3081953
2010-01-14,26.600000381469727,26.799999237060547,26.399999618530273,26.549999237060547,16.947647094726562,2865145
2010-01-15,26.600000381469727,26.799999237060547,26.450000762939453,26.700000762939453,17.043399810791016,2484862
2010-01-18,26.700000762939453,27.399999618530273,26.5,27.25,17.394472122192383,5538478
2010-01-19,27.299999237060547,27.299999237060547,26.75,27.0,17.234895706176758,3198807
2010-01-20,27.0,27.200000762939453,26.350000381469727,26.700000762939453,17.043399810791016,3740559
2010-01-21,26.600000381469727,26.600000381469727,26.200000762939453,26.299999237060547,16.78806495666504,4186359
2010-01-22,26.049999237060547,26.299999237060547,25.5,25.850000381469727,16.500816345214844,6620760
2010-01-25,25.850000381469727,25.850000381469727,25.600000381469727,25.799999237060547,16.46889877319336,2710477
2010-01-26,25.75,25.950000762939453,25.100000381469727,25.25,16.117820739746094,4141131
2010-01-27,25.5,25.600000381469727,25.100000381469727,25.149999618530273,16.053987503051758,2558319
2010-01-28,25.5,25.700000762939453,25.049999237060547,25.25,16.117820739746094,3329261
2010-01-29,25.0,25.350000381469727,25.0,25.25,16.117820739746094,3314640
2010-02-01,25.299999237060547,25.299999237060547,24.799999237060547,25.200000762939453,16.08590316772461,2648659
2010-02-02,25.450000762939453,25.5,25.0,25.299999237060547,16.149736404418945,2936727
2010-02-03,25.799999237060547,25.799999237060547,25.25,25.549999237060547,16.30931854248047,4893010
2010-02-04,25.549999237060547,25.799999237060547,25.149999618530273,25.75,16.436983108520508,3462059
2010-02-05,25.5,25.5,25.299999237060547,25.450000762939453,16.245487213134766,4307663
2010-02-08,25.700000762939453,26.5,25.450000762939453,26.25,16.756149291992188,9219715
2010-02-09,26.25,26.5,26.0,26.5,16.915729522705078,3764129
2010-02-10,26.799999237060547,26.950000762939453,26.549999237060547,26.899999618530273,17.171066284179688,6811981
2010-02-11,26.950000762939453,27.0,26.350000381469727,26.600000381469727,16.979564666748047,2989769
2010-02-12,27.100000381469727,27.100000381469727,26.5,26.75,17.075313568115234,2135707
2010-02-17,26.850000381469727,26.850000381469727,26.700000762939453,26.799999237060547,17.107227325439453,2340577
2010-02-18,26.799999237060547,26.850000381469727,26.450000762939453,26.700000762939453,17.043399810791016,1667405
2010-02-19,26.450000762939453,26.700000762939453,26.299999237060547,26.450000762939453,16.88381576538086,1519023
2010-02-22,26.850000381469727,26.850000381469727,26.649999618530273,26.799999237060547,17.107227325439453,2331729
2010-02-23,26.700000762939453,27.100000381469727,26.5,26.899999618530273,17.171066284179688,5227597
2010-02-24,26.399999618530273,27.049999237060547,26.399999618530273,26.950000762939453,17.202974319458008,4336761
2010-02-25,26.950000762939453,27.049999237060547,26.450000762939453,26.649999618530273,17.01148223876953,2919463
2010-02-26,26.950000762939453,27.049999237060547,26.799999237060547,26.899999618530273,17.171066284179688,3899962
2010-03-01,27.100000381469727,27.350000381469727,27.0,27.25,17.394472122192383,4301954
2010-03-02,27.299999237060547,27.299999237060547,27.049999237060547,27.25,17.394472122192383,1643927
2010-03-03,27.5,28.0,27.399999618530273,27.950000762939453,17.841304779052734,11476546
2010-03-04,28.25,28.299999237060547,27.75,27.799999237060547,17.745559692382812,5176223
2010-03-05,28.200000762939453,28.299999237060547,28.0,28.200000762939453,18.00089454650879,5752077
2010-03-08,28.450000762939453,28.850000381469727,28.399999618530273,28.799999237060547,18.383892059326172,10496732
2010-03-09,28.649999618530273,28.799999237060547,28.200000762939453,28.549999237060547,18.224302291870117,4070712
2010-03-10,28.899999618530273,28.950000762939453,28.649999618530273,28.799999237060547,18.383892059326172,7851195
2010-03-11,29.0,29.0,28.549999237060547,28.700000762939453,18.320058822631836,3429052
2010-03-12,28.649999618530273,28.899999618530273,28.649999618530273,28.700000762939453,18.320058822631836,3146171
2010-03-15,28.600000381469727,28.700000762939453,28.399999618530273,28.649999618530273,18.28813934326172,2962305
2010-03-16,28.700000762939453,28.850000381469727,28.299999237060547,28.350000381469727,18.09663963317871,2918576
2010-03-17,28.549999237060547,28.899999618530273,28.5,28.649999618530273,18.28813934326172,3926325
2010-03-18,28.75,28.75,28.350000381469727,28.450000762939453,18.16047477722168,1759324
2010-03-19,28.5,28.700000762939453,28.299999237060547,28.600000381469727,18.256223678588867,2856337
2010-03-22,28.350000381469727,28.350000381469727,28.049999237060547,28.149999618530273,17.968971252441406,3083905
2010-03-23,28.399999618530273,28.549999237060547,28.149999618530273,28.200000762939453,18.00089454650879,2332647
2010-03-24,28.5,28.649999618530273,28.399999618530273,28.600000381469727,18.256223678588867,2284219
2010-03-25,28.5,28.5,28.100000381469727,28.399999618530273,18.128557205200195,1852584
2010-03-26,28.149999618530273,29.0,28.149999618530273,28.950000762939453,18.730255126953125,5837633
2010-03-29,28.899999618530273,29.25,28.850000381469727,29.200000762939453,18.892000198364258,6179060
2010-03-30,29.0,29.899999618530273,29.0,29.450000762939453,19.053749084472656,7372636
2010-03-31,29.450000762939453,29.5,29.25,29.399999618530273,19.021400451660156,4431036
2010-04-01,29.549999237060547,29.600000381469727,29.149999618530273,29.450000762939453,19.053749084472656,2934796
2010-04-07,29.899999618530273,29.899999618530273,29.100000381469727,29.399999618530273,19.021400451660156,4277560
2010-04-08,29.200000762939453,29.5,29.0,29.049999237060547,18.794954299926758,5503021
2010-04-09,29.149999618530273,29.649999618530273,29.100000381469727,29.549999237060547,19.118444442749023,8146776
2010-04-12,29.700000762939453,29.700000762939453,29.049999237060547,29.200000762939453,18.892000198364258,4440596
2010-04-13,29.299999237060547,29.549999237060547,29.149999618530273,29.399999618530273,19.021400451660156,3786324
2010-04-14,29.450000762939453,29.649999618530273,29.25,29.549999237060547,19.118444442749023,5259083
2010-04-15,29.649999618530273,29.649999618530273,29.200000762939453,29.350000381469727,18.989051818847656,2340822
2010-04-16,29.299999237060547,29.299999237060547,29.0,29.149999618530273,18.859647750854492,1958258
2010-04-19,29.149999618530273,29.149999618530273,28.450000762939453,28.649999618530273,18.536155700683594,4022440
2010-04-20,28.799999237060547,28.850000381469727,28.549999237060547,28.549999237060547,18.47145652770996,1900573
2010-04-21,28.649999618530273,28.850000381469727,28.549999237060547,28.75,18.600858688354492,1522086
2010-04-22,28.450000762939453,28.5,28.299999237060547,28.399999618530273,18.37441062927246,1779684
2010-04-23,28.549999237060547,28.549999237060547,28.049999237060547,28.149999618530273,18.212665557861328,2385723
2010-04-26,28.450000762939453,28.799999237060547,28.299999237060547,28.700000762939453,18.568511962890625,2750020
2010-04-27,28.25,28.5,28.25,28.350000381469727,18.34206199645996,1779248
2010-04-28,28.049999237060547,28.25,27.850000381469727,27.850000381469727,18.018566131591797,3640463
2010-04-29,28.299999237060547,28.299999237060547,27.5,27.600000381469727,17.856822967529297,2304628
2010-04-30,27.450000762939453,27.799999237060547,27.450000762939453,27.5,17.792125701904297,3128998
2010-05-03,27.200000762939453,27.799999237060547,26.899999618530273,26.950000762939453,17.436279296875,4503955
2010-05-04,27.200000762939453,27.200000762939453,26.799999237060547,27.049999237060547,17.500978469848633,3739147
2010-05-05,26.950000762939453,26.950000762939453,26.600000381469727,26.700000762939453,17.274538040161133,2820106
2010-05-06,26.700000762939453,26.75,26.049999237060547,26.200000762939453,16.951040267944336,4510891
2010-05-07,26.950000762939453,27.049999237060547,26.200000762939453,26.950000762939453,17.436279296875,6925773
2010-05-10,26.804000854492188,27.200000762939453,26.5,26.850000381469727,17.3715877532959,4433728
2010-05-11,26.79599952697754,26.950000762939453,26.5,26.549999237060547,17.177486419677734,3735068
2010-05-12,26.70599937438965,27.100000381469727,26.649999618530273,27.0,17.468631744384766,1106397
2010-05-13,27.450000762939453,27.450000762939453,27.280000686645508,27.299999237060547,17.662723541259766,1557961
2010-05-14,27.200000762939453,27.200000762939453,26.600000381469727,26.649999618530273,17.242185592651367,2242114
2010-05-17,26.549999237060547,26.600000381469727,26.149999618530273,26.299999237060547,17.015743255615234,2794968
2010-05-18,26.149999618530273,27.149999618530273,26.149999618530273,26.899999618530273,17.403932571411133,3348836
2010-05-19,27.100000381469727,27.100000381469727,26.93000030517578,26.93000030517578,17.4233455657959,2912786
2010-05-20,26.533000946044922,26.950000762939453,26.299999237060547,26.549999237060547,17.177486419677734,3728675
2010-05-24,26.200000762939453,26.75,26.200000762939453,26.299999237060547,17.015743255615234,2250848
2010-05-25,26.200000762939453,26.600000381469727,26.049999237060547,26.200000762939453,16.951040267944336,3143814
2010-05-26,25.899999618530273,26.200000762939453,25.549999237060547,25.700000762939453,16.627552032470703,5539570
2010-05-27,25.700000762939453,26.049999237060547,25.549999237060547,25.950000762939453,16.789289474487305,2687612
2010-05-28,26.0,27.149999618530273,26.0,26.950000762939453,17.436279296875,4557721
2010-05-31,26.700000762939453,26.799999237060547,26.350000381469727,26.600000381469727,17.209836959838867,4760127
2010-06-01,26.399999618530273,26.649999618530273,26.049999237060547,26.299999237060547,17.015743255615234,1707663
2010-06-02,26.299999237060547,26.299999237060547,26.0,26.100000381469727,16.886343002319336,1535981
2010-06-03,26.299999237060547,26.399999618530273,26.049999237060547,26.149999618530273,16.9186954498291,2585435
2010-06-04,26.100000381469727,26.299999237060547,26.0,26.149999618530273,16.9186954498291,1923694
2010-06-07,25.5,26.0,25.5,25.75,16.65989875793457,1584724
2010-06-08,25.899999618530273,26.0,25.700000762939453,25.850000381469727,16.724597930908203,1459924
2010-06-09,26.049999237060547,26.200000762939453,25.799999237060547,26.0,16.82164764404297,1877324
2010-06-10,25.75,26.200000762939453,25.700000762939453,26.049999237060547,16.853994369506836,1366662
2010-06-11,26.25,26.399999618530273,26.049999237060547,26.25,16.9833927154541,1818467
2010-06-14,26.450000762939453,26.600000381469727,26.25,26.600000381469727,17.209836959838867,1111624
2010-06-15,26.600000381469727,26.75,26.399999618530273,26.649999618530273,17.242185592651367,1943863
2010-06-17,26.5,27.049999237060547,26.350000381469727,26.899999618530273,17.403932571411133,4083108
2010-06-18,27.200000762939453,27.200000762939453,26.600000381469727,26.799999237060547,17.339229583740234,2041937
2010-06-21,27.049999237060547,27.75,27.049999237060547,27.649999618530273,17.889175415039062,4538696
2010-06-22,27.5,27.899999618530273,27.399999618530273,27.75,17.953868865966797,2362581
2010-06-23,27.700000762939453,27.899999618530273,27.649999618530273,27.850000381469727,18.018566131591797,3143078
2010-06-24,27.799999237060547,27.899999618530273,27.700000762939453,27.75,17.953868865966797,1426171
2010-06-25,27.549999237060547,27.850000381469727,27.549999237060547,27.649999618530273,17.889175415039062,2184271
2010-06-28,27.600000381469727,27.649999618530273,27.350000381469727,27.549999237060547,17.824472427368164,1534859
2010-06-29,27.450000762939453,27.5,26.700000762939453,26.799999237060547,17.339229583740234,2478647
2010-06-30,26.549999237060547,26.799999237060547,26.5,26.649999618530273,17.242185592651367,2791900
2010-07-02,26.350000381469727,26.850000381469727,26.350000381469727,26.75,17.306886672973633,2842706
2010-07-05,27.0,27.25,26.850000381469727,27.25,17.63037109375,1431538
2010-07-06,27.0,27.399999618530273,27.0,27.399999618530273,17.727426528930664,2126356
2010-07-07,27.049999237060547,27.299999237060547,26.799999237060547,27.299999237060547,17.662723541259766,1811534
2010-07-08,27.600000381469727,27.649999618530273,26.950000762939453,27.399999618530273,17.727426528930664,2604387
2010-07-09,27.549999237060547,27.799999237060547,27.399999618530273,27.649999618530273,17.889175415039062,1963872
2010-07-12,28.0,28.0,27.399999618530273,27.549999237060547,17.824472427368164,1999976
2010-07-13,27.600000381469727,27.700000762939453,27.25,27.299999237060547,17.662723541259766,1821046
2010-07-14,27.850000381469727,27.850000381469727,27.399999618530273,27.5,17.792125701904297,2237054
2010-07-15,27.5,27.700000762939453,26.950000762939453,27.0,17.468631744384766,1984788
2010-07-16,27.0,27.100000381469727,26.799999237060547,26.950000762939453,17.436279296875,1810123
2010-07-19,26.700000762939453,26.950000762939453,26.600000381469727,26.899999618530273,17.403932571411133,797208
2010-07-20,26.700000762939453,27.399999618530273,26.700000762939453,27.350000381469727,17.695077896118164,1784629
2010-07-21,27.5,27.5,27.049999237060547,27.25,17.63037109375,1941185
2010-07-22,27.5,27.600000381469727,27.25,27.549999237060547,17.824472427368164,1405051
2010-07-23,27.549999237060547,27.649999618530273,27.399999618530273,27.600000381469727,17.856822967529297,2286123
2010-07-26,27.700000762939453,27.799999237060547,27.5,27.700000762939453,17.92151641845703,2303012
2010-07-27,27.799999237060547,27.799999237060547,27.450000762939453,27.600000381469727,17.856822967529297,2627202
2010-07-28,27.5,27.75,27.350000381469727,27.5,17.792125701904297,2843358
2010-07-29,27.5,27.5,27.100000381469727,27.399999618530273,17.727426528930664,3495661
2010-07-30,27.200000762939453,27.5,27.200000762939453,27.299999237060547,17.662723541259766,1479511
2010-08-02,27.5,27.75,27.399999618530273,27.649999618530273,17.889175415039062,2297617
2010-08-03,27.549999237060547,28.0,27.549999237060547,27.899999618530273,18.050918579101562,2829891
2010-08-04,28.0,28.200000762939453,27.700000762939453,28.0,18.115615844726562,3969934
2010-08-05,28.0,28.0,27.700000762939453,27.799999237060547,17.98621940612793,2511396
2010-08-06,27.850000381469727,28.0,27.799999237060547,27.899999618530273,18.050918579101562,2983659
2010-08-09,28.0,29.149999618530273,27.950000762939453,29.049999237060547,18.794954299926758,12809570
2010-08-10,28.950000762939453,29.200000762939453,28.649999618530273,28.75,18.600858688354492,6007817
2010-08-11,28.950000762939453,29.149999618530273,28.600000381469727,28.700000762939453,18.568511962890625,3511436
2010-08-12,28.399999618530273,28.600000381469727,28.100000381469727,28.200000762939453,18.24501609802246,4063692
2010-08-13,28.700000762939453,28.700000762939453,28.200000762939453,28.25,18.277359008789062,4463997
2010-08-16,27.950000762939453,28.399999618530273,27.700000762939453,28.100000381469727,18.18031883239746,6521991
2010-08-17,28.100000381469727,28.200000762939453,27.850000381469727,27.899999618530273,18.050918579101562,3886835
2010-08-18,28.0,28.350000381469727,28.0,28.049999237060547,18.147968292236328,3815335
2010-08-19,28.5,28.5,28.0,28.049999237060547,18.147968292236328,2284264
2010-08-20,28.0,28.0,27.700000762939453,27.850000381469727,18.018566131591797,2506438
2010-08-23,27.850000381469727,28.200000762939453,27.850000381469727,28.200000762939453,18.24501609802246,1376875
2010-08-24,28.200000762939453,28.200000762939453,27.899999618530273,27.950000762939453,18.083269119262695,2801935
2010-08-25,27.899999618530273,28.0,27.75,27.950000762939453,18.083269119262695,1603714
2010-08-26,28.200000762939453,28.25,27.950000762939453,28.049999237060547,18.23932647705078,2171708
2010-08-27,27.899999618530273,27.950000762939453,27.5,27.549999237060547,17.914203643798828,2504843
2010-08-30,27.75,28.0,27.5,27.950000762939453,18.17430305480957,1776218
2010-08-31,27.549999237060547,27.899999618530273,27.549999237060547,27.799999237060547,18.076765060424805,3779782
2010-09-01,27.950000762939453,28.0,27.600000381469727,27.850000381469727,18.10927391052246,3251172
2010-09-02,28.200000762939453,28.25,27.899999618530273,28.0,18.206811904907227,1923922
2010-09-03,28.0,28.200000762939453,27.899999618530273,28.0,18.206811904907227,1665617
2010-09-06,28.0,28.450000762939453,28.0,28.450000762939453,18.499425888061523,2700949
2010-09-07,28.450000762939453,28.75,28.299999237060547,28.700000762939453,18.6619873046875,2857204
2010-09-08,28.700000762939453,28.700000762939453,28.25,28.450000762939453,18.499425888061523,2512949
2010-09-09,28.399999618530273,28.700000762939453,28.299999237060547,28.649999618530273,18.629470825195312,1367792
2010-09-10,28.549999237060547,28.75,28.450000762939453,28.700000762939453,18.6619873046875,1901789
2010-09-13,28.75,28.799999237060547,28.549999237060547,28.799999237060547,18.72701072692871,3174135
2010-09-14,28.799999237060547,28.899999618530273,28.450000762939453,28.549999237060547,18.56444549560547,1911460
2010-09-15,28.5,28.700000762939453,28.25,28.549999237060547,18.56444549560547,2265675
2010-09-16,28.600000381469727,28.700000762939453,28.25,28.299999237060547,18.401885986328125,1905230
2010-09-17,28.399999618530273,28.649999618530273,28.200000762939453,28.399999618530273,18.466909408569336,4559045
2010-09-20,28.5,28.649999618530273,28.200000762939453,28.600000381469727,18.596960067749023,3330999
2010-09-21,28.600000381469727,28.799999237060547,28.399999618530273,28.649999618530273,18.629470825195312,4335970
2010-09-22,28.799999237060547,29.149999618530273,28.75,28.850000381469727,18.759521484375,7396312
2010-09-24,28.649999618530273,29.100000381469727,28.649999618530273,28.799999237060547,18.72701072692871,4345101
2010-09-27,29.100000381469727,29.75,29.0,29.549999237060547,19.214689254760742,8619094
2010-09-28,29.600000381469727,29.700000762939453,28.799999237060547,28.899999618530273,18.792037963867188,4104221
2010-09-29,29.299999237060547,29.299999237060547,28.899999618530273,29.0,18.857059478759766,2792698
2010-09-30,28.549999237060547,29.5,28.549999237060547,29.350000381469727,19.084644317626953,6934764
2010-10-04,29.350000381469727,29.799999237060547,29.350000381469727,29.700000762939453,19.312231063842773,6588699
2010-10-05,29.5,29.799999237060547,29.049999237060547,29.600000381469727,19.247201919555664,4049802
2010-10-06,29.950000762939453,29.950000762939453,29.350000381469727,29.5,19.182178497314453,4226146
2010-10-07,29.5,29.75,29.299999237060547,29.649999618530273,19.27971649169922,3589577
2010-10-08,29.549999237060547,29.700000762939453,29.299999237060547,29.399999618530273,19.117156982421875,4885357
2010-10-11,29.700000762939453,29.75,29.200000762939453,29.600000381469727,19.247201919555664,3098983
2010-10-12,29.850000381469727,31.100000381469727,29.850000381469727,30.549999237060547,19.86493492126465,22544797
2010-10-13,31.0,31.0,29.899999618530273,30.450000762939453,19.799911499023438,10790642
2010-10-14,30.850000381469727,30.899999618530273,30.299999237060547,30.450000762939453,19.799911499023438,5522497
2010-10-15,30.600000381469727,31.299999237060547,30.5,30.850000381469727,20.06000518798828,11239722
2010-10-18,30.75,30.75,30.049999237060547,30.100000381469727,19.57232093811035,6398468
2010-10-19,30.399999618530273,30.75,30.299999237060547,30.700000762939453,19.962478637695312,3814881
2010-10-20,30.200000762939453,30.600000381469727,30.049999237060547,30.450000762939453,19.799911499023438,3754648
2010-10-21,30.450000762939453,30.5,30.049999237060547,30.350000381469727,19.734886169433594,4380177
2010-10-22,30.299999237060547,30.299999237060547,30.049999237060547,30.200000762939453,19.63735008239746,2696033
2010-10-25,30.0,30.5,30.0,30.399999618530273,19.767396926879883,2770978
2010-10-26,30.299999237060547,30.5,30.0,30.049999237060547,19.539810180664062,2300672
2010-10-27,30.049999237060547,30.25,29.5,29.549999237060547,19.214689254760742,3872679
2010-10-28,29.399999618530273,29.850000381469727,29.399999618530273,29.799999237060547,19.37725830078125,2488070
2010-10-29,29.399999618530273,29.850000381469727,29.399999618530273,29.5,19.182178497314453,4056904
2010-11-01,29.75,30.25,29.75,30.200000762939453,19.63735008239746,4134436
2010-11-02,30.0,30.299999237060547,30.0,30.100000381469727,19.57232093811035,1412499
2010-11-03,30.399999618530273,31.100000381469727,30.049999237060547,30.899999618530273,20.092517852783203,6532083
2010-11-04,31.5,31.5,30.899999618530273,31.200000762939453,20.28759002685547,6351546
2010-11-05,31.549999237060547,31.549999237060547,30.700000762939453,30.850000381469727,20.06000518798828,5247490
2010-11-08,30.700000762939453,31.200000762939453,30.600000381469727,31.149999618530273,20.255084991455078,4265675
2010-11-09,31.149999618530273,31.200000762939453,30.649999618530273,30.700000762939453,19.962478637695312,4386869
2010-11-10,30.5,30.899999618530273,30.450000762939453,30.700000762939453,19.962478637695312,2668394
2010-11-11,30.700000762939453,31.149999618530273,30.399999618530273,30.600000381469727,19.897445678710938,4899424
2010-11-12,30.399999618530273,30.649999618530273,30.200000762939453,30.549999237060547,19.86493492126465,2988642
2010-11-15,30.700000762939453,30.75,30.200000762939453,30.350000381469727,19.734886169433594,2536373
2010-11-16,30.200000762939453,30.549999237060547,29.700000762939453,30.0,19.507299423217773,3754692
2010-11-17,30.0,30.399999618530273,29.600000381469727,29.75,19.34473991394043,3982399
2010-11-18,30.149999618530273,30.299999237060547,29.700000762939453,29.799999237060547,19.37725830078125,3080607
2010-11-19,29.850000381469727,30.0,29.399999618530273,29.600000381469727,19.247201919555664,3603720
2010-11-22,30.0,30.049999237060547,29.049999237060547,29.299999237060547,19.052127838134766,3592359
2010-11-23,29.350000381469727,29.350000381469727,28.149999618530273,28.350000381469727,18.434398651123047,8000825
2010-11-24,28.450000762939453,29.299999237060547,28.450000762939453,29.149999618530273,18.95458984375,4516954
2010-11-25,29.200000762939453,29.450000762939453,28.600000381469727,28.649999618530273,18.629470825195312,2903337
2010-11-26,28.600000381469727,29.0,28.5,28.600000381469727,18.596960067749023,1564030
2010-11-29,28.600000381469727,29.0,28.5,28.799999237060547,18.72701072692871,2666031
2010-11-30,28.700000762939453,28.799999237060547,28.299999237060547,28.649999618530273,18.629470825195312,4172290
2010-12-01,28.75,29.399999618530273,28.5,29.149999618530273,18.95458984375,3632346
2010-12-02,29.75,29.75,29.0,29.0,18.857059478759766,2556528
2010-12-03,29.649999618530273,29.649999618530273,29.0,29.0,18.857059478759766,2702856
2010-12-06,29.0,29.450000762939453,28.700000762939453,28.75,18.69449806213379,1713891
2010-12-07,28.75,29.0,28.549999237060547,28.950000762939453,18.824546813964844,1618791
2010-12-08,28.75,29.100000381469727,28.549999237060547,28.75,18.69449806213379,2311258
2010-12-09,28.899999618530273,28.899999618530273,28.600000381469727,28.649999618530273,18.629470825195312,1352208
2010-12-10,28.549999237060547,28.950000762939453,28.5,28.75,18.69449806213379,2066703
2010-12-13,29.399999618530273,29.600000381469727,28.899999618530273,29.100000381469727,18.922080993652344,2005336
